Tsp_Pcode,admin1,admin2,admin3,current_month_end,current_event_2m,current_fatalities_2m,local_med_event,local_mad_event,glob_med_event,glob_mad_event,local_med_fatal,local_mad_fatal,glob_med_fatal,glob_mad_fatal,flag_local_event,flag_global_event,flag_local_fatal,flag_global_fatal,flag_description,map_category
MMR001015,Kachin,Puta-O,Sumprabum,2025-08-31,1.0,0.0,0.5,0.37065,0.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR001016,Kachin,Puta-O,Machanbaw,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR001017,Kachin,Puta-O,Nawngmun,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR001018,Kachin,Puta-O,Khaunglanhpu,2025-08-31,0.0,0.0,0.0,0.37065,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR002001,Kayah,Loikaw,Loikaw,2025-08-31,17.0,8.0,13.0,4.4478,18.0,10.3782,14.0,14.45535,16.0,11.8608,0,0,0,0,normal,normal
MMR002002,Kayah,Loikaw,Demoso,2025-08-31,34.0,47.0,8.5,5.1891,14.0,23.7216,0.0,0.0,24.0,53.373599999999996,1,0,1,0,Abnormal increase in fatalities compared to past months. Abnormal increase in armed-conflict events compared to past months.,Both surges
MMR002003,Kayah,Loikaw,Hpruso,2025-08-31,7.0,1.0,1.5,1.4826,5.0,8.8956,0.0,0.0,2.0,8.8956,1,0,0,0,Abnormal increase in armed-conflict events compared to past months.,Event surge
MMR002004,Kayah,Loikaw,Shadaw,2025-08-31,1.0,0.0,0.5,2.2239,1.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR002005,Kayah,Bawlake,Bawlake,2025-08-31,2.0,1.0,6.5,3.7064999999999997,3.0,1.4826,17.0,10.3782,8.0,7.412999999999999,0,0,0,0,normal,normal
MMR002006,Kayah,Bawlake,Hpasawng,2025-08-31,17.0,44.0,3.5,1.4826,1.0,1.4826,7.0,9.636899999999999,0.0,0.0,1,1,1,1,Abnormal increase in fatalities compared to past months and long-term history. Abnormal increase in armed-conflict events compared to past months and long-term history.,Both surges
MMR002007,Kayah,Bawlake,Mese,2025-08-31,1.0,0.0,0.5,0.37065,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR003001,Kayin,Hpa-An,Hpa-An,2025-08-31,6.0,1.0,13.0,11.49015,9.0,6.6716999999999995,2.5,0.7413,3.0,6.6716999999999995,0,0,0,0,normal,normal
MMR003002,Kayin,Hpa-An,Hlaingbwe,2025-08-31,3.0,0.0,18.5,15.5673,1.0,1.4826,11.0,6.30105,0.0,0.0,0,0,0,0,normal,normal
MMR003003,Kayin,Hpapun,Hpapun,2025-08-31,1.0,0.0,6.0,6.30105,16.0,16.3086,0.5,6.30105,30.0,31.1346,0,0,0,0,normal,normal
MMR003004,Kayin,Hpa-An,Thandaunggyi,2025-08-31,1.0,20.0,8.0,6.30105,6.0,2.9652,24.5,15.5673,11.0,13.343399999999999,0,0,0,0,normal,normal
MMR003005,Kayin,Myawaddy,Myawaddy,2025-08-31,36.0,10.0,23.5,9.636899999999999,20.0,22.238999999999997,17.5,19.64445,23.0,43.7367,0,0,0,0,normal,normal
MMR003006,Kayin,Kawkareik,Kawkareik,2025-08-31,86.0,85.0,82.0,22.238999999999997,32.0,16.3086,85.5,67.08765,42.0,44.477999999999994,0,1,0,0,Abnormal increase in armed-conflict events compared to long-term history.,Event surge
MMR003007,Kayin,Kawkareik,Kyainseikgyi,2025-08-31,2.0,0.0,4.5,6.6716999999999995,16.0,8.8956,2.5,14.825999999999999,7.0,11.8608,0,0,0,0,normal,normal
MMR004001,Chin,Falam,Falam,2025-08-31,14.0,2.0,11.0,4.07715,8.0,7.412999999999999,3.5,3.7064999999999997,7.0,15.5673,0,0,0,0,normal,normal
MMR004002,Chin,Hakha,Hakha,2025-08-31,10.0,2.0,7.0,5.1891,9.0,7.412999999999999,0.0,4.07715,9.0,16.3086,0,0,0,0,normal,normal
MMR004003,Chin,Hakha,Thantlang,2025-08-31,4.0,0.0,1.0,1.4826,3.0,5.9304,0.0,0.0,2.0,7.412999999999999,0,0,0,0,normal,normal
MMR004004,Chin,Falam,Tedim,2025-08-31,4.0,17.0,7.0,5.1891,6.0,4.4478,7.0,7.78365,5.0,6.6716999999999995,0,0,0,0,normal,normal
MMR004005,Chin,Falam,Tonzang,2025-08-31,0.0,0.0,1.0,0.37065,0.0,0.0,2.0,0.7413,0.0,0.0,0,0,0,0,normal,normal
MMR004006,Chin,Mindat,Mindat,2025-08-31,5.0,0.0,3.0,5.559749999999999,15.0,8.8956,2.5,3.3358499999999998,8.0,19.273799999999998,0,0,0,0,normal,normal
MMR004007,Chin,Matupi,Matupi,2025-08-31,6.0,0.0,1.0,0.37065,7.0,9.636899999999999,0.0,0.0,4.0,17.7912,0,0,0,0,normal,normal
MMR004008,Chin,Mindat,Kanpetlet,2025-08-31,4.0,0.0,1.0,1.4826,4.0,4.4478,0.0,0.0,2.0,5.9304,0,0,0,0,normal,normal
MMR004009,Chin,Matupi,Paletwa,2025-08-31,2.0,0.0,2.0,0.37065,3.0,2.9652,0.0,0.37065,1.0,1.4826,0,0,0,0,normal,normal
MMR005001,Sagaing,Sagaing,Sagaing,2025-08-31,34.0,74.0,36.5,13.343399999999999,29.0,8.8956,52.5,20.385749999999998,36.0,22.9803,0,0,0,0,normal,normal
MMR005002,Sagaing,Sagaing,Myinmu,2025-08-31,13.0,29.0,6.0,5.9304,17.0,14.825999999999999,6.0,7.04235,31.0,42.9954,0,0,1,0,Abnormal increase in fatalities compared to past months.,Fatality surge
MMR005003,Sagaing,Sagaing,Myaung,2025-08-31,1.0,0.0,2.0,3.7064999999999997,16.0,20.7564,4.5,1.11195,23.0,28.1694,0,0,0,0,normal,normal
MMR005004,Sagaing,Shwebo,Shwebo,2025-08-31,17.0,15.0,24.0,8.524949999999999,46.0,23.7216,19.5,9.636899999999999,47.0,37.065,0,0,0,0,normal,normal
MMR005005,Sagaing,Shwebo,Khin-U,2025-08-31,7.0,2.0,2.5,2.59455,34.0,31.1346,0.0,1.4826,29.0,45.9606,0,0,0,0,normal,normal
MMR005006,Sagaing,Shwebo,Wetlet,2025-08-31,35.0,29.0,12.5,4.07715,23.0,25.2042,16.5,5.559749999999999,25.0,26.686799999999998,1,0,0,0,Abnormal increase in armed-conflict events compared to past months.,Event surge
MMR005007,Sagaing,Kanbalu,Kanbalu,2025-08-31,37.0,47.0,28.0,9.26625,31.0,14.825999999999999,36.0,15.937949999999999,34.0,20.7564,0,0,0,0,normal,normal
MMR005008,Sagaing,Kanbalu,Kyunhla,2025-08-31,2.0,0.0,1.5,1.11195,5.0,7.412999999999999,0.0,0.7413,1.0,1.4826,0,0,0,0,normal,normal
MMR005009,Sagaing,Shwebo,Ye-U,2025-08-31,9.0,1.0,7.5,6.6716999999999995,19.0,7.412999999999999,3.5,1.4826,18.0,17.049899999999997,0,0,0,0,normal,normal
MMR005010,Sagaing,Shwebo,Tabayin,2025-08-31,2.0,5.0,4.5,2.2239,14.0,19.273799999999998,7.0,13.714049999999999,16.0,16.3086,0,0,0,0,normal,normal
MMR005011,Sagaing,Shwebo,Taze,2025-08-31,0.0,0.0,2.0,1.4826,23.0,25.9455,8.0,3.7064999999999997,35.0,44.477999999999994,0,0,0,0,normal,normal
MMR005012,Sagaing,Monywa,Monywa,2025-08-31,38.0,64.0,18.5,24.83355,67.0,37.8063,51.0,27.428099999999997,57.0,28.1694,0,0,0,0,normal,normal
MMR005013,Sagaing,Monywa,Budalin,2025-08-31,24.0,41.0,10.0,6.30105,18.0,8.1543,5.0,6.30105,18.0,16.3086,0,0,1,0,Abnormal increase in fatalities compared to past months.,Fatality surge
MMR005014,Sagaing,Monywa,Ayadaw,2025-08-31,8.0,5.0,6.5,1.4826,21.0,19.273799999999998,6.0,8.8956,21.0,21.4977,0,0,0,0,normal,normal
MMR005015,Sagaing,Monywa,Chaung-U,2025-08-31,20.0,40.0,25.0,15.19665,23.0,10.3782,38.5,31.505249999999997,33.0,20.7564,0,0,0,0,normal,normal
MMR005016,Sagaing,Yinmarbin,Yinmarbin,2025-08-31,62.0,0.0,73.5,32.24655,116.0,25.9455,4.5,3.7064999999999997,29.0,32.6172,0,0,0,0,normal,normal
MMR005017,Sagaing,Yinmarbin,Kani,2025-08-31,14.0,3.0,13.5,12.6021,27.0,22.238999999999997,5.0,6.30105,29.0,43.7367,0,0,0,0,normal,normal
MMR005018,Sagaing,Yinmarbin,Salingyi,2025-08-31,17.0,4.0,33.0,14.45535,81.0,31.1346,9.0,4.07715,19.0,19.273799999999998,0,0,0,0,normal,normal
MMR005019,Sagaing,Yinmarbin,Pale,2025-08-31,32.0,6.0,5.5,2.9652,27.0,16.3086,3.0,5.1891,40.0,51.149699999999996,1,0,0,0,Abnormal increase in armed-conflict events compared to past months.,Event surge
MMR005020,Sagaing,Katha,Katha,2025-08-31,6.0,1.0,4.0,2.59455,15.0,12.6021,1.0,0.7413,15.0,37.065,0,0,0,0,normal,normal
MMR005021,Sagaing,Katha,Indaw,2025-08-31,1.0,0.0,7.5,5.559749999999999,10.0,6.6716999999999995,3.5,3.3358499999999998,8.0,12.6021,0,0,0,0,normal,normal
MMR005022,Sagaing,Katha,Tigyaing,2025-08-31,2.0,0.0,4.0,4.4478,13.0,14.0847,1.0,0.37065,14.0,34.099799999999995,0,0,0,0,normal,normal
MMR005023,Sagaing,Katha,Banmauk,2025-08-31,1.0,4.0,1.0,1.4826,1.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR005024,Sagaing,Kawlin,Kawlin,2025-08-31,6.0,3.0,6.0,5.559749999999999,10.0,7.412999999999999,1.5,2.2239,12.0,20.7564,0,0,0,0,normal,normal
MMR005025,Sagaing,Kawlin,Wuntho,2025-08-31,0.0,0.0,2.0,4.4478,1.0,2.9652,0.0,0.0,2.0,4.4478,0,0,0,0,normal,normal
MMR005026,Sagaing,Kawlin,Pinlebu,2025-08-31,1.0,0.0,0.0,0.7413,2.0,3.7064999999999997,0.0,0.7413,0.0,2.9652,0,0,0,0,normal,normal
MMR005027,Sagaing,Kale,Kale,2025-08-31,32.0,9.0,27.5,24.83355,64.0,52.632299999999994,48.5,58.192049999999995,48.0,45.9606,0,0,0,0,normal,normal
MMR005028,Sagaing,Kale,Kalewa,2025-08-31,2.0,0.0,3.0,1.4826,1.0,1.4826,0.0,1.8532499999999998,0.0,0.0,0,0,0,0,normal,normal
MMR005029,Sagaing,Kale,Mingin,2025-08-31,3.0,0.0,5.0,3.3358499999999998,10.0,13.343399999999999,7.5,11.49015,17.0,26.686799999999998,0,0,0,0,normal,normal
MMR005030,Sagaing,Tamu,Tamu,2025-08-31,5.0,11.0,5.5,5.559749999999999,10.0,8.8956,7.5,7.04235,13.0,18.5325,0,0,0,0,normal,normal
MMR005031,Sagaing,Mawlaik,Mawlaik,2025-08-31,3.0,8.0,0.0,0.0,0.0,1.4826,0.0,0.0,0.0,0.0,1,0,1,0,Abnormal increase in fatalities compared to past months. Abnormal increase in armed-conflict events compared to past months.,Both surges
MMR005032,Sagaing,Mawlaik,Paungbyin,2025-08-31,3.0,1.0,0.0,1.4826,2.0,2.2239,0.0,1.11195,1.0,1.4826,1,0,0,0,Abnormal increase in armed-conflict events compared to past months.,Event surge
MMR005033,Sagaing,Hkamti,Hkamti,2025-08-31,0.0,0.0,1.0,0.7413,1.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR005034,Sagaing,Hkamti,Homalin,2025-08-31,4.0,0.0,3.5,2.9652,5.0,2.9652,0.0,0.7413,4.0,5.9304,0,0,0,0,normal,normal
MMR005035,Sagaing,Naga Self-Administered Zone,Lay Shi,2025-08-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR005036,Sagaing,Naga Self-Administered Zone,Lahe,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR005037,Sagaing,Naga Self-Administered Zone,Nanyun,2025-08-31,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR006001,Tanintharyi,Dawei,Dawei,2025-08-31,20.0,36.0,20.5,1.4826,25.0,10.3782,33.0,9.636899999999999,36.0,13.343399999999999,0,0,0,0,normal,normal
MMR006002,Tanintharyi,Dawei,Launglon,2025-08-31,13.0,36.0,25.5,14.0847,43.0,17.7912,21.5,29.651999999999997,17.0,13.343399999999999,0,0,0,0,normal,normal
MMR006003,Tanintharyi,Dawei,Thayetchaung,2025-08-31,22.0,11.0,14.0,6.6716999999999995,17.0,8.8956,16.0,17.049899999999997,18.0,17.7912,0,0,0,0,normal,normal
MMR006004,Tanintharyi,Dawei,Yebyu,2025-08-31,48.0,156.0,16.5,4.4478,19.0,13.343399999999999,23.0,7.04235,15.0,13.343399999999999,1,0,1,1,Abnormal increase in fatalities compared to past months and long-term history. Abnormal increase in armed-conflict events compared to past months.,Both surges
MMR006005,Tanintharyi,Myeik,Myeik,2025-08-31,6.0,0.0,3.0,3.3358499999999998,6.0,4.4478,1.5,2.2239,2.0,2.9652,0,0,0,0,normal,normal
MMR006006,Tanintharyi,Myeik,Kyunsu,2025-08-31,3.0,1.0,3.0,2.9652,2.0,2.9652,2.5,2.59455,0.0,0.0,0,0,0,0,normal,normal
MMR006007,Tanintharyi,Myeik,Palaw,2025-08-31,28.0,42.0,16.0,4.8184499999999995,19.0,16.3086,17.5,13.343399999999999,16.0,20.0151,0,0,0,0,normal,normal
MMR006008,Tanintharyi,Myeik,Tanintharyi,2025-08-31,37.0,23.0,46.5,6.30105,29.0,19.273799999999998,36.0,6.6716999999999995,23.0,14.825999999999999,0,0,0,0,normal,normal
MMR006009,Tanintharyi,Kawthoung,Kawthoung,2025-08-31,5.0,4.0,7.0,2.9652,4.0,2.9652,2.5,4.07715,2.0,1.4826,0,0,0,0,normal,normal
MMR006010,Tanintharyi,Kawthoung,Bokpyin,2025-08-31,2.0,20.0,6.5,4.07715,3.0,2.9652,4.0,1.4826,3.0,2.2239,0,0,1,1,Abnormal increase in fatalities compared to past months and long-term history.,Fatality surge
MMR007001,Bago,Bago,Bago,2025-08-31,3.0,3.0,2.5,3.3358499999999998,3.0,4.4478,1.0,1.4826,1.0,2.2239,0,0,0,0,normal,normal
MMR007002,Bago,Bago,Thanatpin,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR007003,Bago,Bago,Kawa,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR007004,Bago,Bago,Waw,2025-08-31,2.0,2.0,2.5,1.8532499999999998,2.0,1.4826,2.0,1.4826,1.0,1.4826,0,0,0,0,normal,normal
MMR007005,Bago,Bago,Nyaunglebin,2025-08-31,14.0,6.0,13.0,1.4826,8.0,6.6716999999999995,13.5,9.26625,5.0,4.4478,0,0,0,0,normal,normal
MMR007006,Bago,Bago,Kyauktaga,2025-08-31,23.0,2.0,16.0,8.8956,8.0,7.412999999999999,11.0,11.49015,2.0,2.9652,0,0,0,0,normal,normal
MMR007007,Bago,Bago,Daik-U,2025-08-31,0.0,0.0,0.5,0.7413,1.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR007008,Bago,Bago,Shwegyin,2025-08-31,3.0,2.0,14.0,13.714049999999999,6.0,5.9304,12.0,11.8608,4.0,4.4478,0,0,0,0,normal,normal
MMR007009,Bago,Taungoo,Taungoo,2025-08-31,11.0,36.0,14.0,8.8956,7.0,4.4478,24.0,11.119499999999999,12.0,8.8956,0,0,0,1,Abnormal increase in fatalities compared to long-term history.,Fatality surge
MMR007010,Bago,Taungoo,Yedashe,2025-08-31,11.0,81.0,7.5,5.559749999999999,9.0,8.8956,4.0,24.83355,14.0,20.0151,0,0,1,1,Abnormal increase in fatalities compared to past months and long-term history.,Fatality surge
MMR007011,Bago,Taungoo,Kyaukkyi,2025-08-31,47.0,38.0,35.5,17.7912,29.0,17.7912,41.0,24.09225,18.0,16.3086,0,0,0,0,normal,normal
MMR007012,Bago,Taungoo,Phyu,2025-08-31,14.0,4.0,12.5,3.3358499999999998,8.0,7.412999999999999,15.0,17.049899999999997,7.0,6.6716999999999995,0,0,0,0,normal,normal
MMR007013,Bago,Taungoo,Oktwin,2025-08-31,0.0,0.0,5.0,4.4478,1.0,1.4826,22.5,6.6716999999999995,0.0,0.0,0,0,0,0,normal,normal
MMR007014,Bago,Taungoo,Htantabin,2025-08-31,0.0,0.0,6.5,4.4478,3.0,1.4826,19.0,18.90315,3.0,2.2239,0,0,0,0,normal,normal
MMR008001,Bago,Pyay,Pyay,2025-08-31,1.0,0.0,5.0,1.8532499999999998,5.0,4.4478,2.0,2.59455,2.0,2.9652,0,0,0,0,normal,normal
MMR008002,Bago,Pyay,Paukkhaung,2025-08-31,14.0,17.0,17.0,3.3358499999999998,2.0,2.9652,7.5,11.119499999999999,1.0,1.4826,0,1,0,0,Abnormal increase in armed-conflict events compared to long-term history.,Event surge
MMR008003,Bago,Pyay,Padaung,2025-08-31,9.0,3.0,12.0,20.0151,1.0,1.4826,5.0,7.04235,0.0,0.0,0,0,0,0,normal,normal
MMR008004,Bago,Pyay,Paungde,2025-08-31,2.0,1.0,5.5,0.7413,7.0,3.7064999999999997,5.0,4.8184499999999995,7.0,5.9304,0,0,0,0,normal,normal
MMR008005,Bago,Pyay,Thegon,2025-08-31,11.0,18.0,3.0,1.4826,2.0,1.4826,5.0,2.2239,1.0,1.4826,1,1,1,0,Abnormal increase in fatalities compared to past months. Abnormal increase in armed-conflict events compared to past months and long-term history.,Both surges
MMR008006,Bago,Pyay,Shwedaung,2025-08-31,1.0,0.0,0.5,0.7413,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR008007,Bago,Thayarwady,Thayarwady,2025-08-31,4.0,0.0,6.0,1.4826,3.0,1.4826,1.0,1.11195,0.0,0.0,0,0,0,0,normal,normal
MMR008008,Bago,Thayarwady,Letpadan,2025-08-31,8.0,3.0,10.0,2.9652,3.0,2.2239,8.5,3.7064999999999997,1.0,1.4826,0,0,0,0,normal,normal
MMR008009,Bago,Thayarwady,Minhla,2025-08-31,22.0,103.0,50.0,22.9803,4.0,4.4478,61.0,39.659549999999996,3.0,4.4478,0,1,0,1,Abnormal increase in fatalities compared to long-term history. Abnormal increase in armed-conflict events compared to long-term history.,Both surges
MMR008010,Bago,Thayarwady,Okpho,2025-08-31,20.0,33.0,15.0,7.04235,7.0,5.9304,20.5,5.559749999999999,5.0,5.9304,0,0,0,1,Abnormal increase in fatalities compared to long-term history.,Fatality surge
MMR008011,Bago,Thayarwady,Zigon,2025-08-31,2.0,7.0,1.5,2.9652,1.0,1.4826,3.0,4.4478,0.0,0.0,0,0,0,0,normal,normal
MMR008012,Bago,Thayarwady,Nattalin,2025-08-31,0.0,0.0,12.5,4.4478,6.0,2.9652,19.5,5.559749999999999,7.0,5.1891,0,0,0,0,normal,normal
MMR008013,Bago,Thayarwady,Monyo,2025-08-31,0.0,0.0,0.5,4.4478,1.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR008014,Bago,Thayarwady,Gyobingauk,2025-08-31,7.0,7.0,11.0,4.07715,2.0,2.9652,11.5,2.59455,3.0,2.9652,0,0,0,0,normal,normal
MMR009001,Magway,Magway,Magway,2025-08-31,1.0,1.0,2.0,1.11195,3.0,4.4478,1.0,1.11195,1.0,1.4826,0,0,0,0,normal,normal
MMR009002,Magway,Magway,Yenangyaung,2025-08-31,7.0,4.0,4.5,6.6716999999999995,2.0,1.4826,4.5,12.6021,1.0,1.4826,0,1,0,0,Abnormal increase in armed-conflict events compared to long-term history.,Event surge
MMR009003,Magway,Magway,Chauk,2025-08-31,11.0,13.0,9.0,5.9304,3.0,2.9652,6.5,15.937949999999999,1.0,1.4826,0,1,0,0,Abnormal increase in armed-conflict events compared to long-term history.,Event surge
MMR009004,Magway,Magway,Taungdwingyi,2025-08-31,2.0,5.0,2.5,1.4826,2.0,2.9652,3.0,1.8532499999999998,1.0,1.4826,0,0,0,0,normal,normal
MMR009005,Magway,Magway,Myothit,2025-08-31,1.0,0.0,1.5,1.4826,1.0,1.4826,0.0,2.2239,0.0,0.7413,0,0,0,0,normal,normal
MMR009006,Magway,Magway,Natmauk,2025-08-31,8.0,16.0,7.0,2.9652,6.0,4.4478,10.5,7.412999999999999,5.0,3.7064999999999997,0,0,0,1,Abnormal increase in fatalities compared to long-term history.,Fatality surge
MMR009007,Magway,Minbu,Minbu,2025-08-31,3.0,7.0,2.0,3.7064999999999997,1.0,1.4826,0.0,0.0,0.0,0.0,0,0,1,0,Abnormal increase in fatalities compared to past months.,Fatality surge
MMR009008,Magway,Minbu,Pwintbyu,2025-08-31,6.0,30.0,1.0,13.343399999999999,3.0,4.4478,6.0,24.83355,0.0,0.0,0,0,0,1,Abnormal increase in fatalities compared to long-term history.,Fatality surge
MMR009009,Magway,Minbu,Ngape,2025-08-31,23.0,47.0,36.0,19.273799999999998,2.0,1.4826,26.0,103.782,1.0,1.4826,0,1,0,1,Abnormal increase in fatalities compared to long-term history. Abnormal increase in armed-conflict events compared to long-term history.,Both surges
MMR009010,Magway,Minbu,Salin,2025-08-31,17.0,20.0,54.5,25.574849999999998,5.0,2.9652,74.5,31.505249999999997,14.0,16.3086,0,1,0,0,Abnormal increase in armed-conflict events compared to long-term history.,Event surge
MMR009011,Magway,Minbu,Sidoktaya,2025-08-31,2.0,20.0,4.0,1.4826,2.0,1.4826,8.0,9.26625,0.0,0.0,0,0,0,1,Abnormal increase in fatalities compared to long-term history.,Fatality surge
MMR009012,Magway,Thayet,Thayet,2025-08-31,2.0,3.0,1.5,1.11195,1.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR009013,Magway,Thayet,Minhla,2025-08-31,3.0,0.0,2.5,0.7413,1.0,1.4826,8.0,12.97275,0.0,0.0,0,0,0,0,normal,normal
MMR009014,Magway,Thayet,Mindon,2025-08-31,1.0,0.0,2.5,2.59455,3.0,2.9652,1.0,19.64445,1.0,2.9652,0,0,0,0,normal,normal
MMR009015,Magway,Thayet,Kamma,2025-08-31,2.0,3.0,4.0,1.8532499999999998,3.0,2.9652,0.5,0.7413,0.0,0.0,0,0,1,0,Abnormal increase in fatalities compared to past months.,Fatality surge
MMR009016,Magway,Thayet,Aunglan,2025-08-31,1.0,40.0,2.0,1.8532499999999998,2.0,1.4826,2.0,1.11195,1.0,1.4826,0,0,1,1,Abnormal increase in fatalities compared to past months and long-term history.,Fatality surge
MMR009017,Magway,Thayet,Sinbaungwe,2025-08-31,2.0,19.0,2.0,1.11195,1.0,0.7413,11.0,10.00755,1.0,1.4826,0,0,0,0,normal,normal
MMR009018,Magway,Pakokku,Pakokku,2025-08-31,26.0,37.0,35.5,19.273799999999998,39.0,11.8608,25.5,22.238999999999997,43.0,25.2042,0,0,0,0,normal,normal
MMR009019,Magway,Pakokku,Yesagyo,2025-08-31,16.0,19.0,19.5,19.64445,43.0,18.5325,46.0,40.0302,47.0,32.6172,0,0,0,0,normal,normal
MMR009020,Magway,Pakokku,Myaing,2025-08-31,22.0,4.0,33.5,9.636899999999999,68.0,40.0302,32.0,20.7564,46.0,28.9107,0,0,0,0,normal,normal
MMR009021,Magway,Pakokku,Pauk,2025-08-31,62.0,26.0,19.5,6.30105,28.0,19.273799999999998,14.5,7.78365,31.0,28.1694,1,0,0,0,Abnormal increase in armed-conflict events compared to past months.,Event surge
MMR009022,Magway,Pakokku,Seikphyu,2025-08-31,19.0,21.0,7.5,9.636899999999999,5.0,4.4478,15.0,8.1543,8.0,10.3782,0,1,0,0,Abnormal increase in armed-conflict events compared to long-term history.,Event surge
MMR009023,Magway,Gangaw,Gangaw,2025-08-31,4.0,0.0,8.0,5.9304,21.0,14.825999999999999,21.0,12.97275,22.0,20.7564,0,0,0,0,normal,normal
MMR009024,Magway,Gangaw,Tilin,2025-08-31,4.0,0.0,5.5,4.07715,8.0,6.6716999999999995,3.0,2.59455,9.0,11.8608,0,0,0,0,normal,normal
MMR009025,Magway,Gangaw,Saw,2025-08-31,4.0,0.0,5.5,4.8184499999999995,11.0,8.8956,2.0,4.07715,10.0,23.7216,0,0,0,0,normal,normal
